Temperatura,Cv
1.0,2.2941528320312503e-05
1.1,3.837343011020629e-05
1.2000000000000002,6.603790918986003e-05
1.3000000000000003,0.00010605705080653077
1.4000000000000004,0.00014717699751561997
1.5000000000000004,0.00019691962178548165
1.6000000000000005,0.0002485117852687834
1.7000000000000006,0.0003252439716695499
1.8000000000000007,0.00047204246520996055
1.9000000000000008,0.0005897766113281246
2.000000000000001,0.0006928576812744134
2.100000000000001,0.0008776034737930805
2.200000000000001,0.0012129061486110203
2.300000000000001,0.00201124963309679
2.4000000000000012,0.001317750125461153
2.5000000000000013,0.0008336350097656242
2.6000000000000014,0.0007000519882292428
2.7000000000000015,0.0005034136564152717
2.8000000000000016,0.0005496595728154078
2.9000000000000017,0.00043233663942244
3.0000000000000018,0.00037907527287801065
3.100000000000002,0.0003629365125134134
3.200000000000002,0.00034645098410546746
3.300000000000002,0.0002943398818058959
3.400000000000002,0.0002599509978376868
3.500000000000002,0.0002415830996766379
3.6000000000000023,0.00022578462671350523
3.7000000000000024,0.00021707552094107717
3.8000000000000025,0.00019331048769964047
3.9000000000000026,0.00017131447876698848
4.000000000000003,0.00016499466300010657
4.100000000000003,0.00015047013318517368
4.200000000000003,0.00014052744063120022
4.3000000000000025,0.00013500929007728775
4.400000000000003,0.00012911700394527956
4.5000000000000036,0.00012591052980776167
4.600000000000003,0.00011188224042521066
4.700000000000003,0.0001066051422713189
4.800000000000003,0.00011220007720920759
4.900000000000004,9.705697933071493e-05
